@relation 'customer_churn-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.instance.Resample-S1-Z60.0-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure numeric
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier numeric
@attribute WarehouseToHome numeric
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp numeric
@attribute NumberOfDeviceRegistered numeric
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore numeric
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress numeric
@attribute Complain numeric
@attribute OrderAmountHikeFromlastYear numeric
@attribute CouponUsed numeric
@attribute OrderCount numeric
@attribute DaySinceLastOrder numeric
@attribute CashbackAmount numeric
@attribute Churn {0,1}

@data
13,'Mobile Phone',2,12,'Credit Card',Male,2,3,Grocery,1,Single,2,1,21,1.751023,7,7,264,0
5,Phone,3,8,'E wallet',Male,2,3,'Laptop & Accessory',4,Divorced,1,1,13,0,1,2,141,0
15,'Mobile Phone',3,10,'Debit Card',Male,3,5,'Laptop & Accessory',4,Married,4,0,12,2,2,4.543491,214,0
7,Phone,3,8,'E wallet',Female,2,3,'Laptop & Accessory',5,Single,1,1,12,1,1,2,145,0
11,Computer,1,8,'Debit Card',Female,3,1,'Laptop & Accessory',5,Single,7,1,12,0,4,12,160,0
16,'Mobile Phone',3,10,'E wallet',Female,2,4,Fashion,2,Single,4,0,14,10,15,17,202,0
1,Computer,1,17,'Credit Card',Male,4,4,Fashion,3,Married,8,0,12,2,2,4.543491,225,1
25,Computer,3,8,'Debit Card',Male,3,4,Others,3,Single,2,1,18,1.751023,15,12,291,0
8,'Mobile Phone',1,12,'Credit Card',Female,3,5,Fashion,5,Single,4,0,13,3,3.008004,9,241,0
13,Computer,1,35,'Debit Card',Male,4,5,'Laptop & Accessory',5,Single,5,0,21,1,2,4,168,1
4,Computer,3,8,UPI,Male,2,3,'Laptop & Accessory',5,Single,8,0,13,0,1,3,153,0
14,Phone,1,6,'Debit Card',Male,2.931535,3,Mobile,1,Married,4,0,22,0,1,0,128,0
0,'Mobile Phone',1,29,'Debit Card',Male,2,4,'Laptop & Accessory',3,Divorced,4,1,13,1,1,1,159,1
10.189899,Phone,3,19,CC,Male,2,3,Mobile,3,Divorced,2,0,11,1,1,6,121,0
1,Computer,3,16,'Credit Card',Male,3,4,'Mobile Phone',1,Single,3,0,25,3,3,3,151,0
2,Phone,1,15,UPI,Male,1,4,'Mobile Phone',1,Single,1,0,17,1,2,2,140,0
4,Computer,1,14,COD,Male,4,4,'Mobile Phone',3,Married,3,0,14,1,2,1,138,0
20,'Mobile Phone',2,32,'Debit Card',Female,3,3,Others,3,Married,4,0,15.707922,1,1,0,297,0
3,Phone,1,30,'Debit Card',Male,3,4,'Mobile Phone',2,Single,11,0,17,2,2,3,147,0
2,Phone,1,19,UPI,Male,2,4,'Laptop & Accessory',4,Married,5,1,13,0,1,3,140,0
7,'Mobile Phone',3,15,'Debit Card',Male,3,4,'Laptop & Accessory',5,Married,4,0,14,3,3,3,189,0
6,'Mobile Phone',1,9,'Credit Card',Male,3,4,'Laptop & Accessory',4,Married,2,0,14,2,2,7,180,0
19,Phone,1,14,'Debit Card',Female,3,4,'Laptop & Accessory',5,Married,9,1,23,1,1,7,146,0
21,Computer,1,8,'Credit Card',Female,4,4,Fashion,4,Married,2,0,19,1,3.008004,13,245,0
6,'Mobile Phone',1,14,'Debit Card',Male,3,3,'Laptop & Accessory',3,Single,3,1,17,0,1,0,164,0
6,Phone,1,15.639896,CC,Male,3,3,Mobile,1,Single,5,0,11,0,1,0,125,0
11,Phone,3,7,'Debit Card',Male,2,3,'Laptop & Accessory',4,Married,1,0,15,1,5,8,144,0
8,'Mobile Phone',3,21,COD,Female,3,4,'Mobile Phone',3,Married,3,1,19,2,2,7,151,0
3,'Mobile Phone',3,18,COD,Female,2,3,'Laptop & Accessory',3,Single,1,0,11,3,4,4,166,0
25,'Mobile Phone',1,15,'Debit Card',Male,3,5,Fashion,4,Divorced,7,0,17,2,3.008004,8,250,0
9,'Mobile Phone',3,7,'E wallet',Male,3,5,'Laptop & Accessory',5,Single,2,0,15,2,3,9,168,0
15,Computer,1,27,'Credit Card',Female,2,3,'Laptop & Accessory',3,Married,3,0,16,0,1,2,153,0
11,'Mobile Phone',1,6,'Cash on Delivery',Female,3,3,Fashion,5,Married,2,0,13,4,3.008004,11,236,0
9,'Mobile Phone',3,6,'Debit Card',Female,3,3,'Laptop & Accessory',3,Single,7,0,13,1,1,0,168,0
10,'Mobile Phone',1,16,'Debit Card',Female,2,1,Fashion,1,Married,2,1,25,5,3.008004,8,237,0
6,Phone,1,9,COD,Male,3,5,'Laptop & Accessory',5,Single,6,0,14,1,2,5,147,0
12,'Mobile Phone',3,7,'Debit Card',Male,3,4,'Laptop & Accessory',4,Married,2,0,16,5,6,9,169,0
14,'Mobile Phone',3,9,'E wallet',Female,4,4,'Laptop & Accessory',4,Married,5,0,15,2,6,11,182,0
10,'Mobile Phone',3,9,'Debit Card',Male,4,4,'Mobile Phone',1,Single,5,1,22,1,2,3,151,0
4,'Mobile Phone',1,31,'Debit Card',Male,4,4,'Mobile Phone',3,Married,3,0,23,2,2,1,152,0
0,Phone,1,14,'Credit Card',Male,3,4,'Mobile Phone',3,Single,2,1,11,1,1,2,140,1
22,'Mobile Phone',1,10,'Credit Card',Male,2,4,Others,3,Divorced,3,0,13,1.751023,1,0,287,0
10,Computer,1,11,COD,Male,2,1,Mobile,3,Single,1,0,14,0,1,3,135,0
1,Computer,3,13,'Debit Card',Male,2,3,'Laptop & Accessory',5,Single,1,0,14,1,1,3,149,0
17,'Mobile Phone',1,13,'Credit Card',Female,2,3,Others,1,Married,1,1,14,1.751023,1,10,290,0
6,Computer,3,17,'E wallet',Male,4,4,'Laptop & Accessory',1,Single,10,0,14,2,2,1,171,0
7,Computer,1,8,'Debit Card',Male,2,4,'Laptop & Accessory',3,Married,2,0,17,0,1,9,195,0
1,Phone,3,26,'E wallet',Male,3,5,'Mobile Phone',4,Divorced,3,1,19,1,2,1,149,1
9,Phone,1,7,'Credit Card',Male,4,5,'Mobile Phone',5,Single,3,0,20,1,2,3,150,0
3,'Mobile Phone',1,16,'Debit Card',Male,4,2,'Mobile Phone',3,Married,8,0,19,1,2,1,150,0
13,Computer,1,15,UPI,Male,2,3,'Laptop & Accessory',3,Married,4,0,11,1,1,7,140,0
1,Phone,2,27,'Credit Card',Female,4,4,'Mobile Phone',4,Married,2,1,12,1,2,5,146,1
10.189899,Computer,3,9,'Credit Card',Female,3,3,'Mobile Phone',1,Single,2,1,12,0,1,0,116,1
2,'Mobile Phone',1,7,'Debit Card',Female,2,4,Grocery,1,Married,4,0,14,1.751023,1,7,261,0
1,Computer,3,13,'E wallet',Female,3,6,'Mobile Phone',3,Married,2,0,17,2,2,1,149,1
15,'Mobile Phone',1,8,UPI,Male,3,4,'Laptop & Accessory',1,Single,4,0,23,1,1,0,168,0
10,Phone,1,16,'Debit Card',Male,3,2,'Mobile Phone',2,Single,4,0,17,1,1,0,147,0
30,'Mobile Phone',1,30,'Debit Card',Male,2,1,Fashion,1,Married,4,1,16,1,1,4,194,0
29,'Mobile Phone',1,29,COD,Male,4,5,'Mobile Phone',4,Married,7,0,13,2,2,3,160,0
22,'Mobile Phone',1,12,'Debit Card',Female,2,4,Grocery,3,Married,3,1,19,1,3.008004,12,240,0
22,'Mobile Phone',1,6,'Debit Card',Male,2,3,Grocery,3,Single,5,0,14,1,3.008004,0,254,0
6,'Mobile Phone',3,9,'E wallet',Male,3,4,'Laptop & Accessory',4,Married,2,1,14,2,2,3,166,0
8,'Mobile Phone',3,15,'Cash on Delivery',Male,4,2,'Laptop & Accessory',3,Married,3,0,22,3,5,9,193,0
24,'Mobile Phone',3,32,'E wallet',Female,3,3,Grocery,3,Married,3,0,14,1.751023,4,17,263,0
10.189899,Phone,1,6,'Cash on Delivery',Male,2,3,Mobile,5,Single,3,0,11,0,1,2,121,0
8,Computer,1,15.639896,UPI,Male,2,4,Mobile,1,Married,2,0,13,1,2,2,124,0
15,Computer,1,29,'Debit Card',Female,4,4,'Laptop & Accessory',2,Married,5,1,15,1,4,4,180,0
0,Computer,2,23,'Debit Card',Female,2.931535,3,Mobile,3,Married,1,1,11,0,1,0,127,1
25,Computer,3,9,'E wallet',Male,3,4,Fashion,4,Divorced,4,0,12,1,4,4.543491,231,0
10,Computer,1,25,'Debit Card',Male,4,4,'Laptop & Accessory',2,Single,4,0,21,2,2,10,203,0
9,Computer,3,33,'Debit Card',Female,4,4,'Laptop & Accessory',5,Married,4,0,15,1,2,1,168,1
24,'Mobile Phone',1,17,'Cash on Delivery',Female,2,4,Grocery,4,Single,4,0,16,0,1,4.543491,231,0
10,'Mobile Phone',1,14,UPI,Male,4,4,'Mobile Phone',1,Single,4,0,19,2,2,2,172,0
9,Computer,3,33,'Debit Card',Female,4,4,'Laptop & Accessory',5,Married,4,0,15,1,2,1,168,1
3,'Mobile Phone',1,16,'Credit Card',Female,3,4,'Mobile Phone',3,Married,11,0,18,2,2,3,155,0
4,Computer,3,10,'E wallet',Male,2,3,'Laptop & Accessory',4,Single,2,0,18,4,7,7,194,1
18,'Mobile Phone',3,10,'Debit Card',Female,1,3,'Laptop & Accessory',5,Married,5,1,11,0,1,3,150,0
1,Phone,3,11,'Credit Card',Male,3,3,'Laptop & Accessory',1,Single,2,0,14,0,1,2,149,0
10,'Mobile Phone',1,21,'Debit Card',Male,4,4,'Laptop & Accessory',2,Divorced,2,1,18,5,5,12,191,0
4,'Mobile Phone',3,11,'Debit Card',Female,3,3,'Laptop & Accessory',1,Married,2,0,11,0,1,2,155,0
14,'Mobile Phone',3,8,'Debit Card',Male,2,3,Grocery,4,Single,2,0,19,1,3.008004,4,260,0
23,'Mobile Phone',1,14,UPI,Male,3,5,Fashion,3,Single,10,0,25,2,2,1,170,0
9,Computer,3,18,'E wallet',Male,3,4,'Laptop & Accessory',2,Married,3,0,12,1,2,3,175,0
24,'Mobile Phone',3,7,'Credit Card',Female,4,4,Others,1,Married,5,0,15.707922,2,2,7,320,0
8,Computer,1,14,'Debit Card',Female,2,3,'Laptop & Accessory',3,Married,2,0,12,2,2,9,141,0
29,'Mobile Phone',1,27,COD,Male,3,4,'Laptop & Accessory',2,Divorced,5,1,20,2,2,9,179,0
27,'Mobile Phone',1,28,'Credit Card',Female,3,3,Grocery,3,Married,4,0,25,1.751023,4,7,274,0
12,'Mobile Phone',1,7,'Cash on Delivery',Female,4,4,Fashion,5,Married,3,0,14,5,6,12,261,0
16,'Mobile Phone',1,12,UPI,Male,2,4,Grocery,2,Married,5,1,14,1.751023,1,0,266,0
9,Computer,1,11,'Debit Card',Male,3,4,'Laptop & Accessory',3,Single,3,1,12,2,2,2,167,0
14,'Mobile Phone',3,29,'Debit Card',Male,3,3,Fashion,3,Single,4,1,16,0,1,2,171,0
9,'Mobile Phone',3,6,'Debit Card',Male,2,3,'Laptop & Accessory',2,Divorced,2,1,14,2,4,11,162,0
0,Phone,1,15.639896,CC,Male,2,4,Mobile,2,Single,2,1,13,0,1,1,124,1
2,Phone,1,15.639896,'Debit Card',Male,2,3,Mobile,2,Single,2,0,19,0,1,5,123,0
13,'Mobile Phone',1,26,UPI,Male,3,4,'Laptop & Accessory',1,Married,10,0,15,2,3,3,164,0
24,'Mobile Phone',1,36,'Debit Card',Male,3,5,Grocery,3,Married,2,0,15.707922,16,16,8,295,0
13,Computer,3,11,'Debit Card',Male,2,4,Fashion,5,Divorced,6,1,21,0,1,12,205,0
11,'Mobile Phone',1,16,'Credit Card',Female,2,5,Fashion,3,Married,4,0,12,1,3.008004,11,232,0
21,Phone,3,8,'E wallet',Female,2,3,'Laptop & Accessory',2,Divorced,3,0,14,4,6,7,141,0
11,'Mobile Phone',1,21,'Debit Card',Male,3,4,Fashion,1,Married,1,1,14,2,2,4.543491,215,0
6,Computer,1,6,UPI,Female,2,1,'Laptop & Accessory',4,Married,2,1,13,1,1,2,155,0
5,Computer,1,13,'Debit Card',Male,2.931535,1,Mobile,4,Married,2,0,20,0,1,3,128,0
14,'Mobile Phone',1,22,'Debit Card',Female,4,5,Fashion,3,Married,3,0,14,7,15,4.543491,229,0
11,'Mobile Phone',1,16,'Credit Card',Female,3,3,'Laptop & Accessory',3,Married,4,0,19,0,1,0,198,0
16,'Mobile Phone',3,22,'E wallet',Female,3,3,Grocery,2,Divorced,6,1,22,0,3.008004,9,261,0
11,'Mobile Phone',3,20,'Debit Card',Male,3,3,'Laptop & Accessory',4,Married,1,0,11,5,7,7,199,0
23,'Mobile Phone',1,13,'Debit Card',Female,3,5,Grocery,3,Married,4,1,20,1.751023,3,13,265,0
28,Computer,1,7,'Debit Card',Female,3,4,Fashion,3,Married,9,0,18,2,2,4.543491,230,0
8,'Mobile Phone',1,16,'Debit Card',Male,3,4,Fashion,1,Married,2,0,12,1,2,4.543491,210,0
1,'Mobile Phone',3,29,COD,Male,3,4,'Mobile Phone',3,Single,3,0,12,1,2,3,159,0
6,Phone,1,11,'Debit Card',Female,2.931535,4,Mobile,2,Divorced,2,0,13,0,1,2,129,0
8,'Mobile Phone',1,15,'Debit Card',Female,3,4,'Laptop & Accessory',5,Married,5,0,15,2,2,1,176,0
3,'Mobile Phone',1,16,'Credit Card',Female,3,3,Fashion,3,Single,10,0,14,0,1,2,197,0
1,Computer,3,20,'Debit Card',Female,4,4,'Mobile Phone',4,Divorced,3,0,14,1,2,1,145,0
8,'Mobile Phone',3,7,'E wallet',Male,4,2,'Laptop & Accessory',2,Married,2,0,12,2,2,4.543491,222,0
23,Computer,3,18,'E wallet',Female,3,3,Fashion,1,Single,5,0,11,1,2,1,192,0
18,'Mobile Phone',1,16,'Debit Card',Male,4,4,'Mobile Phone',5,Married,3,1,14,6,8,2,151,0
1,Phone,1,8,'Debit Card',Male,3,4,'Mobile Phone',3,Married,3,0,23,2,2,2,137,0
9,'Mobile Phone',1,30,'Credit Card',Male,4,6,'Mobile Phone',3,Married,2,0,17,2,2,4,152,0
18,'Mobile Phone',1,17,UPI,Male,3,4,'Laptop & Accessory',1,Married,4,1,14,1,2,4,190,0
0,Phone,1,22,'Debit Card',Female,2.931535,1,Mobile,5,Single,2,0,16,3,15,14,127,1
9,'Mobile Phone',1,8,'Debit Card',Female,4,6,'Mobile Phone',1,Married,3,0,13,2,2,2,155,0
1,Computer,1,10,'Debit Card',Female,3,4,'Mobile Phone',3,Single,3,0,13,3,8,8,166,1
19,Computer,3,9,'Debit Card',Female,4,4,'Laptop & Accessory',3,Married,6,0,23,4,6,8,177,0
9,'Mobile Phone',1,13,'Debit Card',Male,4,4,'Mobile Phone',3,Divorced,2,1,15,2,3,3,160,0
5,Phone,3,14,'Debit Card',Male,3,5,'Mobile Phone',3,Divorced,5,0,16,4,6,3,148,0
20,Phone,3,8,'E wallet',Female,2,3,'Laptop & Accessory',1,Married,1,1,22,3,7,7,145,0
8,'Mobile Phone',1,16,'Credit Card',Female,3,5,Fashion,4,Single,3,0,15,5,8,4.543491,211,0
11,Computer,1,16,'Credit Card',Male,3,4,'Mobile Phone',2,Divorced,3,1,13,1,2,3,148,0
8,'Mobile Phone',2,10,UPI,Male,3,4,'Mobile Phone',2,Divorced,2,0,20,2,2,3,162,0
11,Computer,1,12,'Credit Card',Female,3,5,'Laptop & Accessory',1,Married,8,1,12,0,1,9,153,0
24,'Mobile Phone',1,7,'Credit Card',Male,3,5,'Mobile Phone',3,Married,4,0,16,2,2,3,162,0
23,Computer,2,9,'Credit Card',Male,2,3,Others,4,Divorced,2,0,11,1.751023,10,7,282,0
18,'Mobile Phone',1,11,'Credit Card',Female,2,5,'Laptop & Accessory',5,Single,2,1,14,0,1,4,158,0
1,Phone,3,28,UPI,Male,3,5,'Mobile Phone',4,Single,3,1,14,1,2,1,146,1
0,'Mobile Phone',1,10,'Debit Card',Male,2,1,'Laptop & Accessory',4,Married,2,1,20,1,1,3,161,0
23,Computer,1,25,'Debit Card',Male,4,4,'Laptop & Accessory',2,Married,3,1,16,1,2,8,193,0
0,Phone,1,25,'Credit Card',Male,3,3,'Mobile Phone',1,Married,4,0,11,0,1,2,137,0
16,'Mobile Phone',1,15,'Debit Card',Male,3,4,'Mobile Phone',3,Single,6,0,14,2,2,1,165,0
16,'Mobile Phone',1,13,'Debit Card',Female,2,3,Fashion,5,Divorced,9,0,16,1,1,0,200,0
1,Computer,1,12,'Debit Card',Female,3,2,'Mobile Phone',3,Single,5,1,15,1,2,4,149,1
21,'Mobile Phone',2,33,'Debit Card',Female,4,4,Others,3,Married,5,0,15.707922,2,2,1,322,0
0,'Mobile Phone',1,13,'Credit Card',Female,2,4,'Laptop & Accessory',5,Single,9,0,19,1,1,7,168,0
11,'Mobile Phone',1,26,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,5,0,18,1,2,3,183,0
6,'Mobile Phone',1,36,'Debit Card',Female,3,5,'Mobile Phone',4,Single,3,0,14,1,5,2,153,0
0,Phone,3,6,CC,Female,2.931535,4,Mobile,3,Married,7,1,19,1,1,2,128,1
8,Phone,3,15.639896,'Debit Card',Female,3,3,Mobile,1,Married,2,0,16,1,1,2,126,0
15,'Mobile Phone',2,7,UPI,Male,3,5,Others,3,Married,3,0,15.707922,2,3,11,317,0
19,Computer,1,8,'Debit Card',Male,4,5,Fashion,3,Married,5,0,24,5,3.008004,5,232,0
3,'Mobile Phone',3,28,'E wallet',Male,3,4,'Laptop & Accessory',3,Divorced,3,1,12,1,1,0,164,1
6,Computer,1,22,'Credit Card',Female,3,4,'Laptop & Accessory',1,Married,7,0,19,1,2,3,192,0
16,'Mobile Phone',3,19,'E wallet',Male,4,4,'Laptop & Accessory',1,Married,5,1,13,1,2,1,176,0
9,'Mobile Phone',1,25,'Debit Card',Male,3,2,'Laptop & Accessory',5,Married,3,0,12,2,2,11,177,0
1,'Mobile Phone',1,7,'Debit Card',Male,4,4,'Mobile Phone',3,Single,2,0,13,1,2,3,159,0
16,'Mobile Phone',2,17,UPI,Female,3,4,Grocery,5,Divorced,2,0,15.707922,1,2,10,293,0
9,'Mobile Phone',3,7,'E wallet',Male,4,4,Fashion,4,Divorced,3,0,14,2,2,7,198,0
9,'Mobile Phone',1,25,'Debit Card',Male,3,2,'Laptop & Accessory',5,Married,3,0,12,2,2,11,177,0
4,'Mobile Phone',1,9,'Credit Card',Female,3,5,'Laptop & Accessory',2,Single,7,1,25,2,2,1,194,0
10.189899,Computer,1,22,CC,Male,2,3,Mobile,3,Single,2,0,14,0,1,4,121,0
10,Computer,2,9,UPI,Male,4,5,'Laptop & Accessory',1,Single,3,0,22,2,2,9,164,0
19,Computer,1,11,'Debit Card',Male,3,4,'Laptop & Accessory',4,Married,3,0,13,2,2,9,169,0
1,'Mobile Phone',1,17,'Credit Card',Male,3,4,'Laptop & Accessory',5,Single,3,0,16,1,2,9,167,1
9,'Mobile Phone',1,10,'Debit Card',Male,2,4,'Laptop & Accessory',2,Single,2,0,16,1,1,8,158,0
4,'Mobile Phone',1,23,'Debit Card',Male,3,2,'Laptop & Accessory',3,Married,5,0,17,2,2,8,178,0
0,Phone,3,6,COD,Female,3,3,Mobile,4,Single,2,1,16,1,1,4,132,1
4,Computer,1,9,COD,Female,4,5,'Mobile Phone',5,Single,2,0,17,1,2,8,175,0
19,Computer,1,24,'Credit Card',Female,2,3,Fashion,3,Married,6,0,11,0,1,2,205,0
1,Phone,1,18,'Credit Card',Female,3,4,'Mobile Phone',4,Married,3,0,14,2,2,3,147,0
13,'Mobile Phone',1,10,'Credit Card',Male,4,5,'Laptop & Accessory',3,Married,2,0,16,1,2,8,156,0
22,Computer,1,16,'Debit Card',Female,2,3,Others,5,Single,10,1,11,1.751023,1,2,287,0
11,Computer,1,29,'Debit Card',Male,2,4,Fashion,3,Single,1,0,21,1,1,8,195,0
10,Computer,1,8,'Credit Card',Female,3,5,'Laptop & Accessory',3,Married,2,0,16,1,2,3,169,0
10.189899,Phone,1,8,'Debit Card',Female,3,3,Mobile,5,Married,2,1,12,1,1,0,121,1
8,Phone,1,28,'Debit Card',Male,2,5,'Mobile Phone',3,Single,1,0,15,2,4,3,142,0
28,'Mobile Phone',3,32,'E wallet',Male,2,4,Others,1,Married,2,0,15.707922,2,2,13,296,0
22,Computer,1,7,'Credit Card',Male,3,2,Grocery,2,Single,4,0,15.707922,1,3,2,294,0
1,'Mobile Phone',1,30,'Debit Card',Female,3,4,'Mobile Phone',2,Married,3,0,23,2,2,3,154,0
3,Phone,1,22,'Debit Card',Male,2.931535,3,Mobile,1,Married,2,0,12,0,1,8,129,0
5,Computer,3,11,'E wallet',Male,3,4,'Laptop & Accessory',4,Single,3,0,19,5,8,4.543491,219,1
28,Computer,1,27,'Debit Card',Female,3,4,'Laptop & Accessory',3,Single,5,0,13,2,2,4,174,0
19,'Mobile Phone',3,11,'Debit Card',Female,2,4,'Laptop & Accessory',5,Married,6,1,12,1,2,4,175,0
1,Phone,1,24,COD,Male,3,5,'Mobile Phone',1,Married,7,0,13,1,2,4,149,1
13,'Mobile Phone',1,31,'Debit Card',Male,3,4,'Laptop & Accessory',1,Single,9,0,14,2,2,8,166,0
10.189899,Computer,1,7,CC,Male,2,4,Mobile,3,Married,2,0,12,0,1,0,120,0
1,Computer,3,7,'Debit Card',Female,3,6,'Mobile Phone',3,Single,3,0,13,2,2,1,139,1
1,'Mobile Phone',1,17,'Credit Card',Male,4,4,Grocery,5,Married,3,1,15.707922,2,12,11,296,0
10,Computer,3,15,'Debit Card',Male,2,5,Grocery,3,Married,8,0,11,1,14,4.543491,229,1
4,Phone,1,18,'Credit Card',Female,3,3,'Mobile Phone',1,Married,9,1,23,1,1,2,139,0
12,Computer,2,17,UPI,Male,4,4,'Laptop & Accessory',3,Married,5,0,12,1,2,3,186,0
28,'Mobile Phone',1,20,'Credit Card',Male,3,1,Others,4,Single,9,0,11,1.751023,2,15,287,0
0,Phone,1,15.639896,'Debit Card',Male,3,3,Mobile,3,Married,2,0,11,1,1,3,125,0
1,Phone,3,9,CC,Female,2.931535,3,Mobile,4,Married,2,0,19,1,1,0,129,0
2,Phone,1,19,UPI,Male,2,4,'Laptop & Accessory',4,Married,5,1,13,0,1,3,140,0
17,'Mobile Phone',1,14,'Debit Card',Female,3,4,Fashion,5,Married,10,0,17,2,2,4.543491,225,0
12,'Mobile Phone',1,19,'Credit Card',Female,3,4,Grocery,4,Married,7,1,13,1.751023,15,2,271,0
0,Phone,1,15.639896,'Debit Card',Female,2,3,Mobile,5,Married,2,0,13,1,1,0,123,0
10.189899,Phone,1,15,CC,Male,2,4,Mobile,3,Single,2,0,13,0,1,8,122,0
11,Phone,1,10,CC,Female,2,3,Mobile,3,Married,8,0,19,0,1,0,133,0
16,'Mobile Phone',1,9,'Debit Card',Female,3,4,'Laptop & Accessory',2,Divorced,3,0,14,3,3,3,166,0
16,'Mobile Phone',1,36,'Credit Card',Male,3,6,'Laptop & Accessory',2,Single,6,0,20,2,2,1,168,0
10,'Mobile Phone',1,14,UPI,Male,4,4,'Mobile Phone',2,Single,4,0,19,1,2,2,172,0
19,Computer,1,11,'Debit Card',Male,3,4,'Laptop & Accessory',4,Married,3,0,13,2,2,9,169,0
7,Phone,1,14,'Credit Card',Male,2,1,'Laptop & Accessory',3,Married,3,0,12,0,1,2,144,0
22,Phone,3,17,'E wallet',Female,3,3,'Laptop & Accessory',1,Single,4,0,12,0,1,4,145,0
0,Phone,3,16,'E wallet',Female,3,3,'Laptop & Accessory',3,Married,2,1,12,0,1,3,143,0
15,'Mobile Phone',3,30,'Debit Card',Male,4,4,Fashion,3,Single,5,1,17,1,2,3,196,0
2,Phone,2,12,CC,Male,2.931535,4,Mobile,4,Married,2,0,11,1,1,0,128,0
21,'Mobile Phone',1,16,'Debit Card',Male,3,4,Others,4,Married,5,0,15.707922,3,12,9,297,0
4,Phone,1,10,'Credit Card',Female,3,1,'Mobile Phone',3,Married,9,0,12,1,2,2,140,0
12,'Mobile Phone',2,9,UPI,Female,2,2,'Laptop & Accessory',4,Divorced,10,0,15,3,3,6,164,0
8,'Mobile Phone',3,8,'Cash on Delivery',Male,4,5,Fashion,3,Married,3,1,15,8,9,7,196,0
4,Computer,1,9,COD,Female,4,5,'Mobile Phone',5,Single,2,0,17,1,2,8,175,0
1,'Mobile Phone',1,16,'Credit Card',Male,4,2,'Mobile Phone',3,Married,3,0,17,1,2,5,169,0
23,'Mobile Phone',1,16,'Cash on Delivery',Male,3,4,Fashion,2,Single,7,0,15,0,1,3,205,0
1,Computer,1,16,'Debit Card',Male,4,4,'Laptop & Accessory',5,Married,6,0,18,1,2,8,178,1
24,Computer,3,15,'Debit Card',Male,2,3,Others,4,Married,5,1,15.707922,2,11,10,298,0
9,Computer,1,9,'Debit Card',Female,4,4,'Laptop & Accessory',5,Married,4,0,12,2,2,1,176,0
20,'Mobile Phone',1,29,'Credit Card',Female,3,3,Fashion,2,Divorced,2,0,12,11,15,6,203,1
15,'Mobile Phone',1,24,'Debit Card',Male,2,3,'Laptop & Accessory',5,Married,7,1,17,1,1,2,154,0
1,Computer,3,10,'Credit Card',Female,4,3,'Laptop & Accessory',2,Married,3,1,21,2,2,5,171,0
2,Computer,3,6,'Credit Card',Female,2,3,Fashion,1,Married,2,0,14,4,4,1,179,0
28,'Mobile Phone',1,6,'Debit Card',Female,3,4,'Laptop & Accessory',3,Single,9,0,12,1,2,1,163,0
10.189899,Phone,2,19,UPI,Male,2,3,Mobile,4,Married,5,0,13,1,1,4,121,0
3,'Mobile Phone',2,24,UPI,Male,3,5,Fashion,5,Single,3,0,14,1,2,10,205,0
1,'Mobile Phone',3,11,'E wallet',Male,3,5,'Laptop & Accessory',5,Divorced,3,0,13,2,2,4,168,0
1,'Mobile Phone',1,15,'Credit Card',Female,4,4,'Mobile Phone',1,Single,3,0,12,1,2,5,159,0
17,Computer,1,7,'Debit Card',Female,3,4,'Laptop & Accessory',2,Divorced,6,0,14,2,3,3,181,0
10,'Mobile Phone',1,10,'Debit Card',Female,3,4,'Mobile Phone',1,Married,7,0,23,1,2,1,153,0
25,'Mobile Phone',1,9,'Credit Card',Male,2,4,Fashion,3,Married,3,1,14,1,1,4,180,0
10,Computer,2,9,UPI,Male,4,5,'Laptop & Accessory',1,Single,3,0,22,2,2,9,164,0
26,'Mobile Phone',1,13,'Credit Card',Female,2,3,Others,3,Married,4,0,18,1.751023,4,7,286,0
12,'Mobile Phone',3,12,'Credit Card',Male,2,1,Fashion,3,Married,3,0,11,4,7,6,182,0
12,Computer,1,9,'Debit Card',Female,4,2,'Laptop & Accessory',5,Single,8,1,13,1,5,13,185,0
13,Computer,1,14,'Debit Card',Male,3,3,'Laptop & Accessory',1,Married,4,1,18,1,2,2,141,0
10,Computer,3,17,'Credit Card',Male,3,4,Fashion,1,Single,3,0,15,9,10,4.543491,225,0
7,Computer,1,8,'Debit Card',Male,3,3,'Laptop & Accessory',3,Single,3,0,11,1,1,2,140,0
0,Computer,1,13,'Debit Card',Female,2.931535,3,Mobile,3,Married,2,1,16,0,1,2,129,1
11,Computer,1,36,'Debit Card',Male,3,4,Fashion,4,Married,3,1,13,5,3.008004,10,243,1
0,Computer,1,10,COD,Male,2,4,'Mobile Phone',3,Single,6,0,16,1,1,2,139,1
