@relation 'customer_churn-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure numeric
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier numeric
@attribute WarehouseToHome numeric
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp numeric
@attribute NumberOfDeviceRegistered numeric
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore numeric
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress numeric
@attribute Complain numeric
@attribute OrderAmountHikeFromlastYear numeric
@attribute CouponUsed numeric
@attribute OrderCount numeric
@attribute DaySinceLastOrder numeric
@attribute CashbackAmount numeric
@attribute Churn {0,1}

@data
2,Computer,1,6,'Debit Card',Male,2.931535,5,Mobile,2,Married,2,0,18,2,2,8,127,0
10.189899,Computer,1,6,CC,Male,3,3,Mobile,5,Married,5,0,13,0,1,2,122,0
6,Phone,1,19,'Debit Card',Female,2,3,Mobile,2,Single,4,0,18,1,1,2,135,0
19,'Mobile Phone',1,9,UPI,Female,3,5,'Laptop & Accessory',1,Married,3,0,20,3,4,10,183,0
17,Computer,1,11,'Debit Card',Male,2,4,Mobile,3,Single,4,0,14,0,1,3,132,0
12,'Mobile Phone',3,7,'Debit Card',Male,3,4,'Laptop & Accessory',4,Married,2,0,16,5,6,9,169,0
11,'Mobile Phone',3,9,'E wallet',Male,4,4,'Laptop & Accessory',3,Divorced,6,1,12,1,2,4.543491,221,0
0,Phone,1,8,'Credit Card',Male,2,4,'Mobile Phone',1,Single,1,0,12,1,1,1,139,0
10,Phone,1,16,CC,Female,3,3,Mobile,5,Divorced,7,0,20,1,1,3,135,0
5,'Mobile Phone',1,12,COD,Male,3,4,'Mobile Phone',1,Married,2,1,13,2,2,4,173,0
4,'Mobile Phone',2,8,UPI,Male,3,4,'Laptop & Accessory',5,Married,4,0,12,0,1,0,164,0
16,Computer,1,16,'Credit Card',Female,4,4,'Mobile Phone',1,Single,3,0,14,1,6,9,162,0
6,Computer,3,12,'Debit Card',Male,3,4,'Laptop & Accessory',4,Married,3,0,15,3,6,4,190,0
3,'Mobile Phone',1,35,'Debit Card',Female,4,4,'Mobile Phone',2,Married,6,0,23,1,2,8,150,0
26,'Mobile Phone',3,10,'E wallet',Male,3,5,Grocery,5,Divorced,3,0,15.707922,2,2,17,294,0
0,Computer,1,15,'Debit Card',Male,2.931535,4,Mobile,4,Married,2,0,11,0,1,0,127,0
19,'Mobile Phone',1,8,'Debit Card',Male,2,3,Grocery,3,Married,7,0,13,1.751023,1,1,279,0
0,Phone,3,9,UPI,Male,3,3,'Laptop & Accessory',5,Divorced,2,1,18,1,1,3,142,0
10.189899,Phone,2,19,UPI,Male,2,3,Mobile,4,Married,5,0,13,1,1,4,121,0
19,'Mobile Phone',1,35,'Cash on Delivery',Female,3,5,Grocery,4,Single,3,0,15.707922,7,9,7,292,0
5,'Mobile Phone',1,8,'Credit Card',Female,3,1,'Laptop & Accessory',1,Single,8,0,16,0,1,7,151,0
11,Computer,1,6,'Debit Card',Male,2,3,'Laptop & Accessory',1,Married,8,0,15,2,2,9,147,0
1,Phone,3,9,CC,Female,2.931535,3,Mobile,4,Married,2,0,19,1,1,0,129,0
20,'Mobile Phone',1,25,'Credit Card',Female,3,4,'Laptop & Accessory',3,Married,4,0,15,2,2,9,173,0
8,'Mobile Phone',1,15,'Credit Card',Male,3,2,'Laptop & Accessory',3,Married,4,0,13,1,2,3,169,0
11,'Mobile Phone',1,6,'Debit Card',Female,2,1,'Laptop & Accessory',1,Single,1,0,13,0,1,8,176,0
13,'Mobile Phone',3,28,'Debit Card',Male,3,5,'Laptop & Accessory',2,Divorced,5,1,13,1,2,5,186,0
8,Phone,1,29,'Credit Card',Female,1,3,'Mobile Phone',5,Married,4,1,15,0,2,2,140,0
10.189899,Phone,1,34,'Cash on Delivery',Male,3,3,Mobile,1,Married,5,0,20,1,1,3,121,0
20,'Mobile Phone',1,9,'Cash on Delivery',Male,3,4,'Laptop & Accessory',2,Married,4,0,12,2,2,5,199,0
8,'Mobile Phone',1,12,'Credit Card',Male,3,5,'Laptop & Accessory',1,Married,3,0,15,1,5,14,165,0
2,Phone,3,15.639896,'Debit Card',Male,3,3,Mobile,3,Single,2,0,11,1,1,0,126,0
10,Phone,1,16,CC,Female,3,3,Mobile,5,Married,7,0,20,1,1,3,135,0
10.189899,Phone,1,26,'Debit Card',Male,3,3,'Laptop & Accessory',3,Single,1,0,14,1,1,2,123,0
24,Phone,1,6,'Debit Card',Male,2.931535,3,Mobile,2,Divorced,2,0,11,1,1,0,127,0
26,'Mobile Phone',1,13,COD,Male,4,4,'Laptop & Accessory',5,Married,5,1,13,3,7,10,181,0
11,'Mobile Phone',1,17,'Debit Card',Female,3,4,'Mobile Phone',5,Married,2,1,14,5,5,4,153,0
1,'Mobile Phone',3,35,'Debit Card',Male,3,5,'Laptop & Accessory',3,Married,4,0,19,2,3,4.543491,211,0
2,Phone,1,15,CC,Female,2.931535,3,Mobile,3,Married,10,0,17,0,1,2,130,0
1,Computer,3,27,'Debit Card',Female,3,4,'Laptop & Accessory',3,Single,3,0,15,2,2,4.543491,225,0
1,'Mobile Phone',1,7,'Credit Card',Male,3,5,'Mobile Phone',5,Divorced,3,0,17,1,2,4,165,0
3,'Mobile Phone',3,10,'Credit Card',Female,4,4,'Laptop & Accessory',3,Divorced,3,0,15,1,2,3,181,0
8,Phone,1,6,CC,Male,2.931535,4,Mobile,3,Single,2,0,18,1,1,4,129,0
10,'Mobile Phone',1,31,'Credit Card',Female,2,4,'Laptop & Accessory',1,Married,8,0,13,1,1,3,157,0
16,'Mobile Phone',3,11,'E wallet',Male,3,4,'Laptop & Accessory',5,Single,9,0,14,2,2,6,177,0
5,'Mobile Phone',1,8,'Credit Card',Female,3,2,'Laptop & Accessory',2,Single,8,0,16,1,1,7,151,0
13,'Mobile Phone',2,9,'Debit Card',Female,3,5,'Laptop & Accessory',1,Married,10,0,12,2,2,5,177,0
14,'Mobile Phone',1,9,'Debit Card',Male,3,5,'Mobile Phone',3,Single,4,0,15,1,3,3,153,0
12,Computer,1,15,'Credit Card',Female,3,5,'Laptop & Accessory',4,Married,3,1,17,2,2,8,146,0
9,'Mobile Phone',1,7,'Credit Card',Female,3,5,'Laptop & Accessory',2,Divorced,2,0,13,2,2,1,179,0
1,Phone,1,11,'Debit Card',Female,4,4,'Mobile Phone',3,Single,3,0,20,2,2,1,148,0
0,Phone,3,11,UPI,Female,2.931535,4,Mobile,3,Single,1,0,18,0,1,0,130,0
4,'Mobile Phone',3,8,'Debit Card',Male,3,3,'Laptop & Accessory',2,Single,5,1,13,1,1,5,166,0
22,'Mobile Phone',1,17,'Debit Card',Male,4,5,Others,4,Married,6,0,15.707922,4,13,10,322,0
4,Computer,1,14,COD,Male,4,4,'Mobile Phone',3,Married,3,0,14,1,2,1,138,0
5,'Mobile Phone',1,31,'Credit Card',Female,4,5,'Laptop & Accessory',5,Single,3,0,20,2,2,9,193,0
6,Computer,1,22,'Credit Card',Female,3,4,'Laptop & Accessory',1,Married,7,0,19,1,2,3,192,0
6,Computer,3,11,'Debit Card',Male,3,3,'Laptop & Accessory',2,Divorced,7,0,13,1,1,2,200,0
25,'Mobile Phone',3,21,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,6,0,12,2,2,8,174,0
10,Phone,2,20,UPI,Male,3,4,'Mobile Phone',4,Divorced,5,0,14,2,2,5,146,0
22,'Mobile Phone',3,23,'Debit Card',Female,4,4,'Laptop & Accessory',3,Married,10,0,15,8,8,8,189,0
10,Computer,1,25,'Debit Card',Male,4,4,'Laptop & Accessory',2,Single,4,0,21,2,2,10,203,0
20,'Mobile Phone',2,32,'Debit Card',Female,3,3,Others,3,Married,4,0,15.707922,1,1,0,297,0
28,'Mobile Phone',1,6,'Credit Card',Male,2,1,Grocery,2,Married,3,0,13,1,3.008004,0,247,0
2,'Mobile Phone',1,26,'Credit Card',Male,4,5,'Mobile Phone',5,Divorced,3,0,13,2,4,4,157,0
20,'Mobile Phone',1,9,'Debit Card',Male,3,4,Fashion,1,Married,5,0,15,2,5,4.543491,211,0
15,'Mobile Phone',3,13,'Debit Card',Female,4,4,Fashion,1,Single,5,1,19,1.751023,2,1,261,0
4,'Mobile Phone',1,13,COD,Female,3,5,'Laptop & Accessory',1,Married,2,0,13,6,7,8,171,0
7,'Mobile Phone',3,6,'E wallet',Male,2,3,Fashion,1,Single,2,0,21,1,2,1,199,0
3,'Mobile Phone',3,14,UPI,Male,3,3,Fashion,3,Married,6,0,11,2,7,7,173,0
19,Computer,1,8,'Debit Card',Male,4,5,Fashion,3,Married,5,0,24,5,3.008004,5,232,0
13,'Mobile Phone',3,11,'Debit Card',Female,3,5,'Laptop & Accessory',3,Married,6,0,15,6,6,10,184,0
12,'Mobile Phone',3,17,'Debit Card',Female,4,4,'Laptop & Accessory',1,Married,3,0,12,1,2,10,178,0
6,'Mobile Phone',1,36,'Debit Card',Female,3,5,'Mobile Phone',4,Single,3,0,14,4,5,2,153,0
5,Phone,1,18,'Debit Card',Male,3,4,'Mobile Phone',1,Married,5,1,20,1,2,3,149,0
20,'Mobile Phone',1,9,'Debit Card',Male,3,4,Fashion,1,Married,5,0,15,1,5,4.543491,211,0
2,Phone,1,16,'Credit Card',Female,4,4,'Mobile Phone',3,Married,7,0,19,1,3,3,149,0
5,'Mobile Phone',1,9,'Debit Card',Male,3,4,'Mobile Phone',2,Married,2,1,19,2,3,3,152,0
6,Computer,1,9,'Debit Card',Female,3,4,'Laptop & Accessory',3,Single,6,1,15,2,2,8,175,0
7,Computer,1,28,UPI,Male,2,4,'Laptop & Accessory',1,Married,2,1,15,3,6,11,157,0
16,'Mobile Phone',3,12,'E wallet',Male,3,4,Others,3,Divorced,8,0,15.707922,1,2,1,308,0
10,Computer,3,22,'E wallet',Male,3,6,'Laptop & Accessory',1,Married,3,0,25,5,12,12,179,0
10,Computer,3,14,'E wallet',Female,3,2,'Laptop & Accessory',5,Divorced,4,0,17,6,7,14,171,0
7,'Mobile Phone',1,11,'Credit Card',Female,3,5,'Mobile Phone',4,Divorced,8,0,22,1,2,2,151,0
10,'Mobile Phone',3,16,'Debit Card',Female,2,4,'Laptop & Accessory',2,Married,3,1,14,0,1,0,167,0
25,Computer,3,8,'Debit Card',Male,3,4,Others,3,Single,2,1,18,1.751023,15,12,291,0
18,Computer,1,10,'Debit Card',Male,2,3,'Laptop & Accessory',4,Divorced,2,0,12,1,1,8,144,0
9,'Mobile Phone',1,11,'Debit Card',Male,3,3,'Laptop & Accessory',4,Single,9,0,16,0,3,7,159,0
1,Computer,3,31,'Credit Card',Male,3,4,'Mobile Phone',2,Divorced,2,0,14,1,3,2,149,0
10,'Mobile Phone',1,9,UPI,Female,4,4,'Laptop & Accessory',4,Married,6,1,23,1,2,1,195,0
10,'Mobile Phone',3,22,'E wallet',Male,3,4,'Laptop & Accessory',3,Married,5,0,19,1,1,0,163,0
3,Computer,3,7,'Credit Card',Female,3,4,Fashion,2,Divorced,3,0,15,5,5,2,204,0
25,Phone,1,14,UPI,Female,2.931535,3,Mobile,5,Divorced,10,0,13,1,1,4,130,0
10.189899,Phone,1,21,'Debit Card',Female,3,5,Mobile,2,Divorced,1,1,18,1,1,3,122,0
10,'Mobile Phone',1,25,'Debit Card',Male,2,3,'Laptop & Accessory',3,Married,4,0,17,0,1,2,158,0
1,'Mobile Phone',1,7,'Debit Card',Female,4,4,Fashion,5,Married,3,0,12,1,2,8,199,0
5,'Mobile Phone',3,16,'E wallet',Male,2,3,'Laptop & Accessory',2,Single,2,0,12,0,1,8,154,0
2,Computer,2,8,'Debit Card',Male,3,4,'Mobile Phone',1,Married,3,0,16,2,3,3,152,0
15,'Mobile Phone',3,14,'E wallet',Male,2,3,'Laptop & Accessory',4,Married,1,0,11,2,4,2,168,0
1,'Mobile Phone',1,22,'Credit Card',Male,3,1,'Laptop & Accessory',5,Single,1,0,19,0,1,7,157,0
3,'Mobile Phone',1,14,'Debit Card',Male,3,4,'Laptop & Accessory',2,Married,3,1,12,1,2,1,191,0
7,'Mobile Phone',1,7,UPI,Male,4,5,'Mobile Phone',5,Single,5,1,12,2,2,3,153,0
30,Computer,3,34,'E wallet',Female,3,4,Fashion,5,Divorced,5,0,19,13,13,11,203,0
22,Computer,1,8,'Debit Card',Male,2,3,Others,1,Married,4,0,15,1.751023,4,3,292,0
9,'Mobile Phone',1,35,'Debit Card',Male,3,2,'Laptop & Accessory',3,Married,3,0,18,6,7,9,159,0
7,Computer,1,15.639896,'Debit Card',Female,3,4,Mobile,2,Single,2,0,16,1,1,3,126,0
7,Computer,1,25,'Credit Card',Female,2,3,'Laptop & Accessory',4,Married,5,0,13,0,5,10,144,0
7,'Mobile Phone',3,7,'Credit Card',Male,3,2,'Laptop & Accessory',5,Married,3,0,23,1,2,9,165,0
7,Computer,1,7,'Credit Card',Male,3,4,'Laptop & Accessory',5,Single,1,0,20,0,4,9,153,0
14,'Mobile Phone',1,27,'Cash on Delivery',Male,4,4,Fashion,2,Divorced,6,0,21,5,12,4.543491,228,0
10.189899,'Mobile Phone',3,16,'Credit Card',Female,3,4,'Mobile Phone',3,Single,2,0,12,0,1,0,112,0
14,Computer,1,15,'Credit Card',Male,3,5,Fashion,4,Married,4,0,12,1.751023,5,9,263,0
2,Computer,1,6,'Debit Card',Male,3,1,'Laptop & Accessory',3,Single,9,1,12,0,1,2,163,0
12,'Mobile Phone',3,21,'Debit Card',Male,4,4,'Laptop & Accessory',4,Married,2,0,12,6,8,4.543491,224,0
2,Computer,3,8,'Debit Card',Male,3,3,'Laptop & Accessory',3,Divorced,2,0,14,1,1,2,146,0
27,'Mobile Phone',1,12,UPI,Female,3,4,Others,3,Married,6,0,15.707922,2,5,9,316,0
16,Computer,1,16,'Credit Card',Female,4,4,'Mobile Phone',1,Single,3,0,14,5,6,9,162,0
8,Phone,1,16,UPI,Male,2,3,'Mobile Phone',1,Married,2,0,20,0,1,2,139,0
14,'Mobile Phone',3,8,'Debit Card',Female,3,3,Grocery,5,Married,8,0,16,1.751023,11,8,266,0
7,Phone,3,15.639896,COD,Female,2,3,Mobile,3,Married,2,1,18,1,1,6,126,0
30,'Mobile Phone',3,31,'Debit Card',Female,4,3,Fashion,5,Single,8,0,11,6,7,9,176,0
11,'Mobile Phone',1,7,'Cash on Delivery',Female,3,4,Fashion,2,Single,6,0,18,2,2,3,200,0
9,'Mobile Phone',1,13,'Debit Card',Male,4,4,'Mobile Phone',3,Married,2,1,15,2,3,3,160,0
27,'Mobile Phone',1,11,'Credit Card',Male,2,3,Others,5,Divorced,5,0,15.707922,1,1,2,294,0
0,Phone,1,35,'Credit Card',Male,3,3,'Mobile Phone',5,Married,2,0,13,1,1,2,139,0
7,Computer,1,30,'Debit Card',Female,4,4,Fashion,1,Single,3,1,13,4,3.008004,13,260,0
26,'Mobile Phone',1,7,'Debit Card',Male,4,5,Others,3,Divorced,2,0,15,2,12,10,325,0
6,Computer,1,14,'Debit Card',Male,4,3,'Mobile Phone',4,Divorced,3,0,21,1,2,4,153,0
14,'Mobile Phone',3,7,'Credit Card',Male,3,6,'Laptop & Accessory',1,Married,4,1,23,2,2,3,200,0
0,Phone,3,15,'Debit Card',Male,2.931535,3,Mobile,5,Single,2,0,11,0,1,2,127,0
16,Computer,1,6,'Debit Card',Female,2,3,'Laptop & Accessory',1,Married,5,0,13,1,2,2,156,0
5,'Mobile Phone',1,14,'Credit Card',Female,3,1,'Laptop & Accessory',3,Divorced,6,0,12,1,1,3,152,0
4,Computer,1,10,'Debit Card',Male,3,4,'Mobile Phone',2,Divorced,6,0,16,1,2,5,146,0
14,'Mobile Phone',2,13,'Credit Card',Male,3,4,Grocery,1,Single,3,1,22,1.751023,8,8,289,0
2,'Mobile Phone',3,12,'Credit Card',Male,3,4,'Laptop & Accessory',5,Single,2,0,19,1,2,4.543491,210,0
14,Phone,1,9,'Credit Card',Female,4,4,'Mobile Phone',3,Married,4,0,15,1,2,3,145,0
29,Computer,1,7,'Debit Card',Male,2,3,'Laptop & Accessory',3,Married,2,0,21,0,1,9,163,0
26,'Mobile Phone',1,10,'Credit Card',Male,3,5,Fashion,3,Divorced,4,1,15,1,2,5,205,0
12,Computer,1,13,'Debit Card',Male,4,5,'Laptop & Accessory',3,Married,4,0,12,3,8,8,178,0
28,'Mobile Phone',1,16,'Debit Card',Female,4,4,'Laptop & Accessory',3,Married,5,0,12,1,3,4,154,0
1,'Mobile Phone',3,9,'Credit Card',Female,3,2,'Laptop & Accessory',3,Single,2,0,15,1,2,8,190,0
10.189899,Computer,1,14,CC,Female,2,4,'Laptop & Accessory',4,Married,2,1,16,1,1,7,121,0
12,Computer,1,19,'Debit Card',Male,3,5,'Laptop & Accessory',5,Married,4,0,16,2,2,3,188,0
2,Phone,1,15.639896,'Debit Card',Male,3,1,Mobile,3,Married,7,0,18,0,1,0,125,0
1,Phone,1,9,COD,Male,3,4,'Mobile Phone',4,Married,3,0,12,1,2,3,147,0
7,'Mobile Phone',3,19,'Credit Card',Male,2,3,Fashion,3,Married,2,0,18,0,1,1,186,0
9,Computer,1,9,'Credit Card',Male,3,4,'Laptop & Accessory',1,Married,4,0,15,1,2,8,183,0
8,Phone,1,7,'Debit Card',Female,2.931535,5,Mobile,1,Married,2,0,12,1,1,1,130,0
1,'Mobile Phone',3,17,'E wallet',Female,4,4,'Laptop & Accessory',3,Married,3,1,13,1,2,4,168,0
8,Computer,1,33,COD,Female,4,5,'Mobile Phone',3,Married,3,0,21,2,2,1,145,0
29,'Mobile Phone',2,33,UPI,Male,4,2,Others,4,Married,6,1,15.707922,2,2,5,321,0
5,Phone,1,15.639896,CC,Female,3,3,Mobile,4,Married,2,0,13,0,1,7,124,0
8,'Mobile Phone',1,7,'Credit Card',Male,4,4,'Laptop & Accessory',4,Married,3,0,16,2,2,4,168,0
7,Computer,2,17,'Debit Card',Male,2,4,'Laptop & Accessory',4,Divorced,5,0,11,0,1,8,145,0
19,Computer,3,16,'Debit Card',Female,4,5,'Laptop & Accessory',3,Divorced,3,0,14,1,5,13,181,0
4,Phone,1,15.639896,'Debit Card',Male,2,3,Mobile,2,Divorced,4,1,19,1,1,2,124,0
4,'Mobile Phone',1,8,'Credit Card',Male,4,4,'Mobile Phone',4,Married,3,0,14,2,2,8,162,0
3,'Mobile Phone',3,17,'E wallet',Female,3,5,'Laptop & Accessory',4,Married,3,1,15,1,2,8,208,0
4,'Mobile Phone',1,13,'Credit Card',Female,2,3,Fashion,2,Single,2,1,14,2,4,10,171,0
12,'Mobile Phone',1,9,'Credit Card',Male,4,4,'Mobile Phone',3,Married,8,1,14,1,2,2,156,0
7,Computer,1,14,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,3,0,21,3,3,9,185,0
14,'Mobile Phone',3,14,'Credit Card',Male,3,4,Others,4,Single,3,0,15,13,13,9,323,0
1,'Mobile Phone',1,7,'Credit Card',Male,3,4,'Mobile Phone',4,Married,3,0,12,1,2,5,163,0
13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,0,1,4.543491,209,0
8,'Mobile Phone',1,24,'Debit Card',Male,2,1,'Laptop & Accessory',5,Married,2,0,11,0,1,10,152,0
9,'Mobile Phone',3,14,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,3,1,12,2,2,10,177,0
8,Computer,1,14,'Debit Card',Female,2,3,'Laptop & Accessory',3,Married,2,0,12,0,2,9,141,0
26,'Mobile Phone',3,8,'Credit Card',Male,2,3,Grocery,3,Married,7,0,13,11,3.008004,2,249,0
22,Computer,1,8,'Debit Card',Male,2,3,Others,1,Married,4,0,15,1.751023,4,3,292,0
4,'Mobile Phone',1,15,'Debit Card',Female,4,2,Fashion,5,Married,2,1,13,1,3.008004,8,239,0
26,'Mobile Phone',3,6,'Credit Card',Female,2,3,'Laptop & Accessory',5,Single,8,0,20,6,8,10,184,0
16,'Mobile Phone',2,17,UPI,Female,3,4,Grocery,5,Married,2,0,15.707922,1,2,10,293,0
11,'Mobile Phone',3,10,'Debit Card',Male,3,4,Fashion,1,Single,4,0,13,1,2,4,199,0
27,'Mobile Phone',1,31,'Credit Card',Male,3,2,Fashion,1,Married,5,0,16,1,2,3,195,0
3,'Mobile Phone',3,21,'E wallet',Male,3,4,Fashion,5,Married,3,0,11,0,1,7,171,0
9,Computer,1,9,'Debit Card',Female,4,4,'Laptop & Accessory',5,Married,4,0,12,1,2,1,176,0
4,'Mobile Phone',3,11,COD,Male,2,3,'Laptop & Accessory',3,Married,2,0,19,0,1,2,183,0
1,'Mobile Phone',1,26,'Credit Card',Male,4,4,'Mobile Phone',2,Divorced,5,0,12,2,2,3,162,0
11,Computer,1,15.639896,CC,Female,3,4,Mobile,4,Married,5,0,14,0,1,5,125,0
6,'Mobile Phone',1,11,'Debit Card',Male,2,4,Fashion,1,Married,5,0,15,1,1,2,171,0
11,'Mobile Phone',1,17,'Credit Card',Female,4,4,'Mobile Phone',5,Divorced,8,0,21,2,2,4,160,0
18,Computer,3,7,'E wallet',Female,4,4,'Laptop & Accessory',3,Divorced,9,0,13,2,2,1,173,0
19,'Mobile Phone',2,11,'Credit Card',Male,3,3,'Laptop & Accessory',4,Married,2,1,22,1,1,2,150,0
15,'Mobile Phone',3,11,'E wallet',Male,2,3,Others,3,Divorced,7,0,13,1.751023,1,0,283,0
1,Phone,2,14,'Credit Card',Male,3,4,'Mobile Phone',1,Married,2,0,13,1,1,4,149,0
21,Computer,1,23,'Credit Card',Male,4,2,'Laptop & Accessory',3,Married,3,1,20,1,3,8,176,0
2,Computer,1,26,'Credit Card',Male,2,3,'Mobile Phone',1,Married,2,0,13,1,3,10,138,0
19,'Mobile Phone',3,9,COD,Male,3,6,'Laptop & Accessory',3,Single,2,0,14,1,4,2,191,0
2,Phone,1,15.639896,'Debit Card',Female,3,3,Mobile,1,Married,5,0,22,1,1,7,125,0
18,'Mobile Phone',1,17,UPI,Male,3,4,'Laptop & Accessory',1,Married,4,1,14,1,2,4,190,0
1,Computer,1,11,'Debit Card',Male,3,5,'Mobile Phone',2,Divorced,2,0,18,1,4,5,157,0
12,Computer,1,15,'Credit Card',Female,3,5,'Laptop & Accessory',4,Married,3,1,17,2,2,8,146,0
6,Computer,1,6,UPI,Female,2,1,'Laptop & Accessory',4,Married,2,1,13,1,1,2,155,0
2,Phone,1,8,'Debit Card',Male,3,4,'Mobile Phone',1,Married,3,0,12,1,2,4,145,0
17,Phone,2,7,'Debit Card',Female,2,3,Mobile,1,Married,5,1,18,2,2,2,132,0
1,'Mobile Phone',1,13,'Debit Card',Male,3,5,'Mobile Phone',3,Divorced,3,0,14,3,3,3,150,0
7,Computer,3,7,'Debit Card',Female,3,2,'Laptop & Accessory',5,Married,4,0,20,1,2,4,179,0
10,Computer,3,27,CC,Female,2.931535,3,Mobile,1,Married,6,0,15,1,1,0,130,0
7,Computer,1,16,'Credit Card',Male,2,3,'Mobile Phone',3,Married,2,1,17,2,2,0,138,0
2,'Mobile Phone',1,36,'Debit Card',Male,4,6,'Laptop & Accessory',4,Married,3,0,15,1,2,8,190,0
10,'Mobile Phone',1,10,'Debit Card',Female,3,4,'Mobile Phone',1,Married,7,0,23,1,2,1,153,0
9,'Mobile Phone',1,32,'Debit Card',Male,3,3,'Laptop & Accessory',3,Married,7,0,14,1,1,2,153,0
12,'Mobile Phone',3,10,'Debit Card',Male,4,4,Fashion,3,Married,2,0,13,2,6,4.543491,231,0
14,'Mobile Phone',1,9,'Debit Card',Female,4,4,'Mobile Phone',5,Married,6,0,18,2,2,3,159,0
19,'Mobile Phone',3,9,COD,Male,3,6,'Laptop & Accessory',3,Single,2,0,14,2,4,2,191,0
18,Computer,3,8,'Debit Card',Female,3,3,'Laptop & Accessory',3,Married,5,0,22,3,5,7,152,0
10,Computer,1,11,COD,Male,2,1,Mobile,3,Single,1,0,14,1,1,3,135,0
14,Phone,1,13,COD,Female,2,1,Mobile,3,Divorced,2,0,13,1,1,8,134,0
0,Phone,1,10,'Debit Card',Male,2.931535,3,Mobile,1,Single,2,1,20,2,2,2,129,0
0,'Mobile Phone',3,9,UPI,Female,2,3,'Laptop & Accessory',3,Married,1,0,21,0,1,2,150,0
19,'Mobile Phone',3,27,'Debit Card',Female,3,4,'Laptop & Accessory',3,Single,10,0,16,2,2,2,174,0
14,'Mobile Phone',1,13,'Debit Card',Female,4,4,Grocery,3,Single,9,0,16,5,3.008004,14,257,0
13,'Mobile Phone',1,16,'Credit Card',Male,3,4,'Laptop & Accessory',5,Married,3,0,26,5,8,10,177,0
8,'Mobile Phone',3,11,'Debit Card',Male,4,4,Fashion,1,Married,4,1,14,1,2,4.543491,222,0
4,'Mobile Phone',1,17,'Credit Card',Female,4,4,Fashion,3,Single,11,0,15,1,2,4.543491,222,0
0,Computer,1,21,'Debit Card',Female,3,4,'Mobile Phone',5,Married,1,0,19,7,7,3,148,0
11,'Mobile Phone',1,17,'Credit Card',Female,4,4,'Mobile Phone',5,Married,8,0,21,2,2,4,160,0
10,'Mobile Phone',3,22,'E wallet',Male,3,4,'Laptop & Accessory',3,Married,5,0,19,1,1,0,163,0
14,'Mobile Phone',1,11,'Credit Card',Female,3,4,Others,3,Divorced,3,0,15.707922,1,10,10,315,0
10.189899,Phone,1,6,'Debit Card',Male,3,4,Mobile,5,Divorced,2,0,12,0,3,2,122,0
9,'Mobile Phone',1,18,'Credit Card',Male,3,4,'Mobile Phone',3,Married,9,1,12,3,3,3,152,0
10.189899,Phone,1,8,COD,Male,2,3,Mobile,4,Married,2,0,11,1,1,2,122,0
23,'Mobile Phone',3,6,'Credit Card',Female,3,3,Others,1,Married,4,0,15.707922,1,1,6,295,0
1,Phone,1,16,'Credit Card',Female,3,4,'Mobile Phone',4,Single,3,0,17,2,2,4,148,0
18,'Mobile Phone',1,10,UPI,Male,3,4,Others,2,Divorced,6,1,15.707922,2,2,2,320,0
1,'Mobile Phone',1,9,'Credit Card',Male,3,4,'Mobile Phone',4,Married,11,0,13,2,3,3,160,0
12,Computer,3,27,'Debit Card',Female,2,5,'Laptop & Accessory',3,Married,7,0,19,0,1,2,157,0
10,'Mobile Phone',1,13,'Credit Card',Male,1,3,Fashion,3,Single,5,0,13,0,3.008004,2,237,0
1,'Mobile Phone',1,7,'Debit Card',Male,3,5,'Laptop & Accessory',2,Divorced,8,0,23,3,3,3,173,0
4,'Mobile Phone',1,13,'Credit Card',Female,2,3,Fashion,1,Single,2,1,14,4,4,10,171,0
8,Phone,1,27,'Debit Card',Female,2,3,'Laptop & Accessory',1,Married,2,1,25,0,1,7,140,0
5,Computer,1,35,'Credit Card',Female,3,3,'Mobile Phone',3,Single,10,0,12,5,7,7,140,0
8,Phone,3,14,COD,Male,3,4,'Mobile Phone',3,Married,2,1,26,1,6,8,148,0
3,Computer,1,9,'Debit Card',Male,3,4,'Laptop & Accessory',1,Married,3,0,20,2,2,4.543491,214,0
12,'Mobile Phone',3,14,'Credit Card',Female,3,2,'Laptop & Accessory',5,Married,3,1,25,5,8,8,181,0
1,'Mobile Phone',3,11,'Credit Card',Female,3,4,'Laptop & Accessory',3,Married,3,1,13,2,2,4,167,0
